"","gene_name","logFC","pvalue","hit_annotation","LipidProbe"
"3250","SEC23A",-0.056502916,0.69641211,"no hit","Spa"
"3251","BUB3",0.074489864,0.699427414,"no hit","Spa"
"3252","ANLN",-0.139987797,0.700661151,"no hit","Spa"
"3253","EXOSC10",-0.04485331,0.711871452,"no hit","Spa"
"3254","FUBP1",-0.043341318,0.711896138,"no hit","Spa"
"3255","SEC13",-0.049495717,0.712344832,"no hit","Spa"
"3256","RPS3A",-0.052729589,0.713306668,"no hit","Spa"
"3257","MORC3",0.048043068,0.714786873,"no hit","Spa"
"3258","EXOSC5",0.068675504,0.715947227,"no hit","Spa"
"3259","TPM4",-0.101917826,0.716534801,"no hit","Spa"
"3260","DNAJC13",-0.067670887,0.720008538,"no hit","Spa"
"3261","EIF3CL|EIF3C",0.051447091,0.724643498,"no hit","Spa"
"3262","ALDH6A1",0.04905085,0.726105446,"no hit","Spa"
"3263","PRKACB|PRKACA",-0.044803008,0.733617111,"no hit","Spa"
"3264","PICALM",0.0343121,0.739518826,"no hit","Spa"
"3265","NUP160",0.082109884,0.740910867,"no hit","Spa"
"3266","WDR82",0.048856506,0.745867343,"no hit","Spa"
"3267","HNRNPUL1",0.030936071,0.746557661,"no hit","Spa"
"3268","CSDE1",-0.037405667,0.746933068,"no hit","Spa"
"3269","EIF4G1",-0.052665535,0.752535405,"no hit","Spa"
"3270","STAG1",-0.104006289,0.753229259,"no hit","Spa"
"3271","FLNA",-0.037642881,0.753485069,"no hit","Spa"
"3272","RELN",0.116657694,0.754660562,"no hit","Spa"
"3273","DAP3",0.075116247,0.754904098,"no hit","Spa"
"3274","DDX6",0.036736355,0.75670385,"no hit","Spa"
"3275","PCM1",0.058864466,0.75782554,"no hit","Spa"
"3276","AP2B1",0.044745282,0.758093278,"no hit","Spa"
"3277","CTTN",-0.037392791,0.758390798,"no hit","Spa"
"3278","RPLP1",-0.047792779,0.76348023,"no hit","Spa"
"3279","NEU1",0.167712995,0.765607119,"no hit","Spa"
"3280","HSPA1B|HSPA1A",-0.051740879,0.767941061,"no hit","Spa"
"3281","OAT",-0.065363797,0.771321231,"no hit","Spa"
"3282","DHX15",0.038438828,0.772649435,"no hit","Spa"
"3283","TRIP12",0.062282642,0.774617648,"no hit","Spa"
"3284","MYH10",0.059989577,0.774873917,"no hit","Spa"
"3285","RPL7A",0.042642684,0.775107849,"no hit","Spa"
"3286","HOGA1",-0.049768679,0.776867819,"no hit","Spa"
"3287","CCT3",0.049420801,0.777148499,"no hit","Spa"
"3288","CCT7",0.054349174,0.777698644,"no hit","Spa"
"3289","CLP1",-0.035082026,0.779362338,"no hit","Spa"
"3290","PDCD11",-0.045761223,0.782828528,"no hit","Spa"
"3291","GSR",-0.040699952,0.789919133,"no hit","Spa"
"3292","NUDT21",0.032460984,0.79342141,"no hit","Spa"
"3293","PABPC4",-0.040078238,0.793918337,"no hit","Spa"
"3294","DDB1",-0.028533304,0.796627832,"no hit","Spa"
"3295","XRCC5",-0.030848671,0.799332287,"no hit","Spa"
"3296","RBBP4",0.061249144,0.799354916,"no hit","Spa"
"3297","HEATR1",0.056614688,0.801433234,"no hit","Spa"
"3298","INTS3",0.047264138,0.801780805,"no hit","Spa"
"3299","NAGLU",0.03653852,0.804871216,"no hit","Spa"
"3300","PRDX4",-0.050422963,0.805159806,"no hit","Spa"
"3301","TXNDC12",-0.02838582,0.810636755,"no hit","Spa"
"3302","CPOX",-0.031190607,0.81128916,"no hit","Spa"
"3303","EIF3L",0.037751556,0.815805333,"no hit","Spa"
"3304","ACADSB",-0.032358801,0.816289331,"no hit","Spa"
"3305","RPL23",-0.027244372,0.818569498,"no hit","Spa"
"3306","PDS5A",-0.063363964,0.818689306,"no hit","Spa"
"3307","MCM4",-0.049862314,0.819235894,"no hit","Spa"
"3308","PDPR",-0.029613708,0.821111291,"no hit","Spa"
"3309","PABPC1",-0.025311618,0.82186543,"no hit","Spa"
"3310","RPL11",0.033516913,0.82493174,"no hit","Spa"
"3311","G3BP1",0.02565672,0.82772515,"no hit","Spa"
"3312","ERP29",-0.072029423,0.828622503,"no hit","Spa"
"3313","PREPL",-0.044749481,0.832456915,"no hit","Spa"
"3314","HCFC1",-0.032574028,0.837347837,"no hit","Spa"
"3315","CNOT1",-0.031694287,0.84311731,"no hit","Spa"
"3316","THOC1",0.037516766,0.843425591,"no hit","Spa"
"3317","RACK1",0.029828842,0.845986381,"no hit","Spa"
"3318","PRMT1",-0.019260464,0.846826242,"no hit","Spa"
"3319","RPS25",-0.034865634,0.85142748,"no hit","Spa"
"3320","VARS2",-0.027885761,0.851660291,"no hit","Spa"
"3321","PRDX5",-0.045465383,0.851667648,"no hit","Spa"
"3322","PARP1",-0.024805498,0.852253778,"no hit","Spa"
"3323","OSBP",0.031933278,0.852701578,"no hit","Spa"
"3324","CDH6",-0.069340388,0.856847341,"no hit","Spa"
"3325","HEXB",0.038146605,0.863531968,"no hit","Spa"
"3326","ALDH9A1",-0.020364057,0.866456947,"no hit","Spa"
"3327","MTHFD2",-0.034302778,0.86720608,"no hit","Spa"
"3328","EHMT1",-0.032606542,0.867868539,"no hit","Spa"
"3329","EPB41L2",0.027936912,0.872879335,"no hit","Spa"
"3330","RNMT",0.021200116,0.8741989,"no hit","Spa"
"3331","EPS15L1",-0.027613021,0.879643795,"no hit","Spa"
"3332","KPNA1",-0.013982673,0.886124935,"no hit","Spa"
"3333","NPC2",0.035133502,0.886628627,"no hit","Spa"
"3334","PUF60",0.01454422,0.886924205,"no hit","Spa"
"3335","POLR2G",-0.021760268,0.887637918,"no hit","Spa"
"3336","OSBPL6",0.019962189,0.888643958,"no hit","Spa"
"3337","LAS1L",-0.026796991,0.890795096,"no hit","Spa"
"3338","NUP37",-0.018003702,0.89108564,"no hit","Spa"
"3339","KYAT3",0.015691175,0.89623193,"no hit","Spa"
"3340","GEMIN5",0.021637622,0.897912961,"no hit","Spa"
"3341","ACBD3",0.017357919,0.899200074,"no hit","Spa"
"3342","PRKCSH",0.05259335,0.90057795,"no hit","Spa"
"3343","KPNB1",-0.023093969,0.900681996,"no hit","Spa"
"3344","ST13|ST13P4",-0.024603414,0.904400063,"no hit","Spa"
"3345","RPS11",-0.011246782,0.905680295,"no hit","Spa"
"3346","RPL9",-0.021309973,0.916235826,"no hit","Spa"
"3347","SIN3A",0.021512025,0.922143092,"no hit","Spa"
"3348","TNPO1",-0.014134207,0.922798986,"no hit","Spa"
"3349","AHNAK",0.012971049,0.924467835,"no hit","Spa"
"3350","INTS1",-0.033557934,0.924913858,"no hit","Spa"
"3351","HDAC1",-0.016753182,0.929212715,"no hit","Spa"
"3352","USP7",0.012583434,0.930364821,"no hit","Spa"
"3353","HSPE1-MOB4",-0.011712724,0.934528673,"no hit","Spa"
"3354","FXR1",0.008744851,0.93699992,"no hit","Spa"
"3355","EXOSC7",-0.014005598,0.938544138,"no hit","Spa"
"3356","FYCO1",-0.009645241,0.940625346,"no hit","Spa"
"3357","HEXA",0.01424121,0.942295505,"no hit","Spa"
"3358","RPS4X",0.011941158,0.943493189,"no hit","Spa"
"3359","AIM1",-0.02209473,0.947267897,"no hit","Spa"
"3360","IGF2BP2",0.007640263,0.94911347,"no hit","Spa"
"3361","KARS",-0.011430876,0.949838873,"no hit","Spa"
"3362","EIF5B",0.007856322,0.952813422,"no hit","Spa"
"3363","TEAD1",0.022464101,0.955592136,"no hit","Spa"
"3364","MRPS23",0.004784627,0.959435077,"no hit","Spa"
"3365","LGALS1",-0.017837396,0.960057638,"no hit","Spa"
"3366","GTPBP4",0.007392394,0.962075204,"no hit","Spa"
"3367","HDLBP",-0.004926183,0.965772098,"no hit","Spa"
"3368","CASK",0.010262403,0.967389144,"no hit","Spa"
"3369","RIF1",-0.009451694,0.970686731,"no hit","Spa"
"3370","CAPZA1",-0.00459736,0.974039711,"no hit","Spa"
"3371","RPS14",0.003142329,0.978546863,"no hit","Spa"
"3372","RPLP2",-0.009456145,0.97916114,"no hit","Spa"
"3373","COPS6",-0.003272187,0.98111496,"no hit","Spa"
"3374","XRCC6",-0.002364414,0.984049075,"no hit","Spa"
"3375","GFM2",0.003249309,0.984264361,"no hit","Spa"
"3376","TPM3",0.002824408,0.990401793,"no hit","Spa"
"3377","EIF3I",-0.001576974,0.990758564,"no hit","Spa"
"3378","RUVBL1",-0.001288422,0.990879995,"no hit","Spa"
"3379","MRPL19",0.001519893,0.992363904,"no hit","Spa"
"3380","RPS12",-0.000949339,0.993263906,"no hit","Spa"
"3381","TRMT10C",0.001980791,0.993273356,"no hit","Spa"
"3382","RRAS2",-0.001274471,0.994732733,"no hit","Spa"
"3383","FLNB",-0.000669786,0.995150187,"no hit","Spa"
"3384","TRNT1",-0.000735639,0.995600515,"no hit","Spa"
"3385","MUT",-0.000677961,0.996356453,"no hit","Spa"
"3386","POLR2B",0.000745395,0.997192974,"no hit","Spa"
"3387","NSF",-0.000162872,0.999057705,"no hit","Spa"
"3388","SDF4",0.977972915,1.48e-05,"enriched hit","Sph"
"3389","VARS",-0.712828994,4.68e-05,"no hit","Sph"
"3390","PDCL3",-0.814868357,9.96e-05,"no hit","Sph"
"3391","ALDH7A1",0.621035728,0.000107773,"enriched hit","Sph"
"3392","IPO9",-0.634190458,0.000170773,"no hit","Sph"
"3393","AKR1C3",-0.945056715,0.00017619,"no hit","Sph"
"3394","ARF4",-0.552031029,0.000194515,"no hit","Sph"
"3395","PCNA",-0.749478776,0.000204282,"no hit","Sph"
"3396","TPI1",-0.980263387,0.000265717,"no hit","Sph"
"3397","ERAP1",0.704443589,0.000305119,"enriched hit","Sph"
"3398","PGK1",-0.90300971,0.000305871,"no hit","Sph"
"3399","XPO5",-0.638169388,0.000316252,"no hit","Sph"
"3400","PA2G4",-0.58737662,0.000351888,"no hit","Sph"
"3401","IPO7",-0.576456284,0.000371183,"no hit","Sph"
"3402","AHCY",-0.775280839,0.000375692,"no hit","Sph"
"3403","GMPS",-0.774871001,0.000415069,"no hit","Sph"
"3404","CTSA",0.635931501,0.00042402,"enriched hit","Sph"
"3405","CAD",-0.581000505,0.000535393,"no hit","Sph"
"3406","VPS29",-0.498034261,0.00055396,"no hit","Sph"
"3407","POLDIP2",0.467906131,0.00059744,"no hit","Sph"
"3408","RRM1",-0.749706119,0.000616876,"no hit","Sph"
"3409","CLIC4",-0.762913307,0.000621482,"no hit","Sph"
"3410","CLUH",-0.515436428,0.000653932,"no hit","Sph"
"3411","STAT3",-0.521083811,0.000672348,"no hit","Sph"
"3412","UQCRC1",0.535393104,0.000706987,"no hit","Sph"
"3413","FASN",-0.642718665,0.000714562,"no hit","Sph"
"3414","ISYNA1",-0.699718247,0.000717913,"no hit","Sph"
"3415","RRBP1",0.51672377,0.000734041,"no hit","Sph"
"3416","PGAM1",-0.845193775,0.000784112,"no hit","Sph"
"3417","PLEC",0.434149289,0.000883795,"no hit","Sph"
"3418","SQRDL",0.514446639,0.0009215,"no hit","Sph"
"3419","FDPS",-0.662397249,0.000994386,"no hit","Sph"
"3420","NPLOC4",-0.422862349,0.001028358,"no hit","Sph"
"3421","DLST",0.44778593,0.001028464,"no hit","Sph"
"3422","SEC31A",-0.450596327,0.00105619,"no hit","Sph"
"3423","EIF4A1",-0.534583014,0.001072025,"no hit","Sph"
"3424","HSPA5",0.595425443,0.001077499,"enriched hit","Sph"
"3425","CSPG4",0.569311829,0.00110735,"no hit","Sph"
"3426","HSP90B1",0.550628774,0.001108276,"no hit","Sph"
"3427","GOT1",-0.903816405,0.001159378,"no hit","Sph"
"3428","NIP7",0.885143591,0.001192227,"enriched hit","Sph"
"3429","PPIA",-0.794181525,0.001209555,"no hit","Sph"
"3430","GDI2",-0.822766525,0.001235384,"no hit","Sph"
"3431","XPNPEP1",-0.831115682,0.00130209,"no hit","Sph"
"3432","MAPK1",-0.616887099,0.001373923,"no hit","Sph"
"3433","COPG1",-0.426270578,0.001429408,"no hit","Sph"
"3434","PMPCA",0.444762849,0.001430179,"no hit","Sph"
"3435","EEA1",0.412118419,0.001458471,"no hit","Sph"
"3436","UBA1",-0.652492554,0.001494946,"no hit","Sph"
"3437","CDK6",-0.546348052,0.001506036,"no hit","Sph"
"3438","PLOD3",0.50886631,0.001526261,"no hit","Sph"
"3439","XPOT",-0.711656748,0.001618705,"no hit","Sph"
"3440","TTF2",-0.550590355,0.001626474,"no hit","Sph"
"3441","ACAA2",0.674798221,0.001771678,"enriched hit","Sph"
"3442","HAT1",-0.599564785,0.001793783,"no hit","Sph"
"3443","P4HA2",0.480690045,0.00182919,"no hit","Sph"
"3444","CAND1",-0.493723687,0.001881628,"no hit","Sph"
"3445","BPNT1",-0.804285068,0.00195195,"no hit","Sph"
"3446","PREP",-0.665171034,0.001954952,"no hit","Sph"
"3447","NUCB1",0.651999354,0.001971694,"enriched hit","Sph"
"3448","UGGT1",0.459801454,0.002003733,"no hit","Sph"
"3449","TARS",-0.582355492,0.002023217,"no hit","Sph"
"3450","MALT1",-0.72058706,0.002037023,"no hit","Sph"
"3451","NPEPPS",-0.554301984,0.002048343,"no hit","Sph"
"3452","ETHE1",0.453978838,0.002085734,"no hit","Sph"
"3453","RPLP0",-0.404891563,0.00208677,"no hit","Sph"
"3454","MAPRE3",-0.750318678,0.002105143,"no hit","Sph"
"3455","CUL1",-0.408740537,0.002119618,"no hit","Sph"
"3456","ALDOA",-0.596990487,0.002121184,"no hit","Sph"
"3457","SHMT1",-0.565272578,0.002319721,"no hit","Sph"
"3458","DPP3",-0.788856379,0.002390749,"no hit","Sph"
"3459","SMS",-0.621357923,0.002481322,"no hit","Sph"
"3460","UGDH",-0.797684968,0.002483669,"no hit","Sph"
"3461","APP",0.535458897,0.00251892,"no hit","Sph"
"3462","COPA",-0.401128017,0.00257272,"no hit","Sph"
"3463","GART",-0.561201904,0.002609331,"no hit","Sph"
"3464","CCAR2",0.523547608,0.002664177,"no hit","Sph"
"3465","POLR1B",0.578134155,0.002697253,"no hit","Sph"
"3466","P4HA1",0.496456922,0.002765185,"no hit","Sph"
"3467","ACAD9",0.656455617,0.002770182,"enriched hit","Sph"
"3468","SERBP1",-0.46651234,0.002781411,"no hit","Sph"
"3469","NUCB2|Nucb2|HEL-S-109",0.556058435,0.002863747,"no hit","Sph"
"3470","RAB3GAP2",-0.40098153,0.002940298,"no hit","Sph"
"3471","PDCD6IP",-0.683591945,0.002946527,"no hit","Sph"
"3472","SQSTM1",0.417793678,0.002976744,"no hit","Sph"
"3473","ENO1",-0.774421764,0.003001119,"no hit","Sph"
"3474","TRAP1",0.400720967,0.003027859,"no hit","Sph"
"3475","P4HB",0.588468276,0.003195435,"enriched hit","Sph"
"3476","LAMB1",0.55467591,0.003277792,"no hit","Sph"
"3477","PFAS",-0.680678404,0.003364594,"no hit","Sph"
"3478","OSBPL1A",-0.779172783,0.00357502,"no hit","Sph"
"3479","IPO5",-0.476388451,0.003636579,"no hit","Sph"
"3480","EEF1D",-0.62392728,0.003683366,"no hit","Sph"
"3481","CLIC1",-0.756995113,0.003760755,"no hit","Sph"
"3482","NRDC",-0.564719479,0.003774474,"no hit","Sph"
"3483","ARMT1",-0.772984483,0.003782782,"no hit","Sph"
"3484","TRIP11",0.456332722,0.003923598,"no hit","Sph"
"3485","PRDX3",0.698232152,0.003990363,"enriched hit","Sph"
"3486","PSMA7",-0.432956363,0.004007928,"no hit","Sph"
"3487","PARVA",-0.449840782,0.004122865,"no hit","Sph"
"3488","PDIA3",0.50512479,0.00413139,"no hit","Sph"
"3489","XPO7",-0.475585305,0.004137991,"no hit","Sph"
"3490","MPRIP",0.473267534,0.004146227,"no hit","Sph"
"3491","TXNDC5",0.392525833,0.004206451,"no hit","Sph"
"3492","EIF5A2|EIF5A|EIF5AL1",-0.81021377,0.004265625,"no hit","Sph"
"3493","LMNB2",0.606227954,0.004270351,"enriched hit","Sph"
"3494","LMAN1",0.605708683,0.004356179,"enriched hit","Sph"
"3495","ETF1",-0.536877169,0.004394786,"no hit","Sph"
"3496","RSF1",0.927381745,0.004466507,"enriched hit","Sph"
"3497","ABCE1",-0.700529463,0.004538806,"no hit","Sph"
"3498","COLGALT1",0.45931685,0.004541123,"no hit","Sph"
"3499","KTN1",0.609344762,0.004560341,"enriched hit","Sph"
"3500","FAT1",0.352932438,0.004638838,"no hit","Sph"
"3501","LMNB1",0.566975636,0.004674096,"no hit","Sph"
"3502","GLB1",0.363242734,0.004708761,"no hit","Sph"
"3503","KIF20B",0.468008895,0.004749349,"no hit","Sph"
"3504","PKM",-0.783164646,0.004789529,"no hit","Sph"
"3505","PSME2",-0.558425384,0.004897627,"no hit","Sph"
"3506","ATIC",-0.599303229,0.00493084,"no hit","Sph"
"3507","LGMN",0.47623063,0.004931415,"no hit","Sph"
"3508","IDH3B",0.363237816,0.004940155,"no hit","Sph"
"3509","NARS",-0.709162816,0.004957766,"no hit","Sph"
"3510","ACOT9",0.476192481,0.004968712,"no hit","Sph"
"3511","TXNRD1",-0.657275314,0.00505933,"no hit","Sph"
"3512","FKBP4",-0.673965813,0.005183864,"no hit","Sph"
"3513","DARS2",0.413776059,0.005280594,"no hit","Sph"
"3514","ANXA1",-0.778278547,0.005354628,"no hit","Sph"
"3515","LMNA",0.542876845,0.005393285,"no hit","Sph"
"3516","PSMC5",-0.338353887,0.005394754,"no hit","Sph"
"3517","DNMT1",-0.330634678,0.005433343,"no hit","Sph"
"3518","FKBP10",0.39742161,0.005443285,"no hit","Sph"
"3519","CAPN2",-0.797997787,0.005494454,"no hit","Sph"
"3520","NUMA1",0.596579366,0.005569235,"enriched hit","Sph"
"3521","GLRX5",0.347904658,0.005623435,"no hit","Sph"
"3522","YWHAQ",-0.705815737,0.005662505,"no hit","Sph"
"3523","MTHFD1",-0.431664635,0.005744664,"no hit","Sph"
"3524","ACTR1A",-0.507059719,0.00581321,"no hit","Sph"
"3525","SOD2",0.980452283,0.005840069,"enriched hit","Sph"
"3526","PCBP2",-0.39687145,0.006106103,"no hit","Sph"
"3527","KIF5B",-0.496794409,0.006264861,"no hit","Sph"
"3528","KDELC2",0.552164475,0.006632036,"no hit","Sph"
"3529","PSMC2",-0.366959152,0.006635568,"no hit","Sph"
"3530","PSMA1",-0.428644753,0.006695484,"no hit","Sph"
"3531","TUFM",0.315915068,0.006716732,"no hit","Sph"
"3532","GOLIM4",0.633783267,0.006721764,"enriched candidate","Sph"
"3533","TMEM189-UBE2V1|UBE2V1",-0.762929485,0.006731694,"no hit","Sph"
"3534","TXNL1",-0.578388092,0.006952078,"no hit","Sph"
"3535","NAE1",-0.741830597,0.007550653,"no hit","Sph"
"3536","ME2",0.409446066,0.007592549,"no hit","Sph"
"3537","UPP1",-0.598324045,0.007615705,"no hit","Sph"
"3538","CRTAP",0.364343428,0.007818451,"no hit","Sph"
"3539","GANAB",0.377039173,0.007875633,"no hit","Sph"
"3540","IDE",-0.384325052,0.007907969,"no hit","Sph"
"3541","PTER",-0.649651063,0.007945339,"no hit","Sph"
"3542","MDH2",0.377916516,0.007966698,"no hit","Sph"
"3543","SRGAP2",-0.398401523,0.008165218,"no hit","Sph"
"3544","UAP1",-0.845749805,0.008225183,"no hit","Sph"
"3545","AIFM1",0.472534353,0.008259191,"no hit","Sph"
"3546","LANCL2",-0.427869553,0.008261798,"no hit","Sph"
"3547","PPID",-0.703717042,0.00832922,"no hit","Sph"
"3548","PFN1",-0.794442494,0.008334764,"no hit","Sph"
"3549","RRM2",-0.77548387,0.00841694,"no hit","Sph"
"3550","CUL3",-0.381972125,0.008436183,"no hit","Sph"
"3551","USO1",-0.439516474,0.008478182,"no hit","Sph"
"3552","TSN",-0.481191755,0.008714521,"no hit","Sph"
"3553","HK1",0.328742797,0.008743437,"no hit","Sph"
"3554","SFPQ",0.318134646,0.008783387,"no hit","Sph"
"3555","PPP5C",-0.619781178,0.009120766,"no hit","Sph"
"3556","ANP32B",-0.696811428,0.009257083,"no hit","Sph"
"3557","P3H1",0.376706029,0.009320111,"no hit","Sph"
"3558","BZW1",-0.450181108,0.009371618,"no hit","Sph"
"3559","DIS3",-0.453144751,0.009433718,"no hit","Sph"
"3560","ALDH18A1",0.465593797,0.009449713,"no hit","Sph"
"3561","UBR4",-0.413310291,0.009486347,"no hit","Sph"
"3562","HADH",0.362698447,0.009657016,"no hit","Sph"
"3563","DSTN",-0.524942807,0.009679926,"no hit","Sph"
"3564","PCBP1",-0.380565298,0.009711786,"no hit","Sph"
"3565","SF3A3",0.577311932,0.009736369,"no hit","Sph"
"3566","PAOX",0.442593155,0.009841006,"no hit","Sph"
"3567","SDHA",0.448382616,0.009844622,"no hit","Sph"
"3568","STRAP",-0.454249871,0.009948879,"no hit","Sph"
"3569","hCG_2039566|A0A0U1RRH7|HIST1H2AB|HIST1H2AG|HIST1H2AD|HIST2H2AC|HIST2H2AA3|HIST3H2A|HIST1H2AC|HIST1H2AH|HIST1H2AJ|H2AFJ",0.50746559,0.01000183,"no hit","Sph"
"3570","PHYHIPL",-0.427680542,0.010028476,"no hit","Sph"
"3571","CDC123",-0.478697394,0.010260655,"no hit","Sph"
"3572","HYOU1",0.444074123,0.010300248,"no hit","Sph"
"3573","CLYBL",0.454242211,0.010347333,"no hit","Sph"
"3574","PSME3",-0.352090469,0.010655192,"no hit","Sph"
"3575","HSPD1",0.613078614,0.010721394,"enriched candidate","Sph"
"3576","ANP32A",-0.701043978,0.010775036,"no hit","Sph"
"3577","NME1-NME2|NME2",-0.534420822,0.010794095,"no hit","Sph"
"3578","YWHAH",-0.574973884,0.010797569,"no hit","Sph"
"3579","PPA1",-0.856047812,0.010997758,"no hit","Sph"
"3580","MATR3",0.388738546,0.011031765,"no hit","Sph"
"3581","SUCLG2",0.328212779,0.011196455,"no hit","Sph"
"3582","NSUN2",-0.372869527,0.011200852,"no hit","Sph"
"3583","CALR",0.872548692,0.011248243,"enriched candidate","Sph"
"3584","PSMB5",-0.364899189,0.011348034,"no hit","Sph"
"3585","CFL1",-0.501194703,0.011358633,"no hit","Sph"
"3586","PDPR",0.390315285,0.011401355,"no hit","Sph"
"3587","HSP90AA1",-0.457928806,0.011620846,"no hit","Sph"
"3588","S100A10",0.450266023,0.011654249,"no hit","Sph"
"3589","UBE3A",-0.45759373,0.012018676,"no hit","Sph"
"3590","ENOPH1",-0.54564048,0.012054435,"no hit","Sph"
"3591","PYCR1",0.414576358,0.012197436,"no hit","Sph"
"3592","GSS",-0.836013421,0.012300132,"no hit","Sph"
"3593","CYB5R3",0.649944744,0.01244708,"enriched candidate","Sph"
"3594","GUSB",0.389855813,0.012637213,"no hit","Sph"
"3595","TTC38",-0.685471406,0.01281423,"no hit","Sph"
"3596","RSL1D1",0.367861657,0.012944534,"no hit","Sph"
"3597","MTPN",-0.771392789,0.013186706,"no hit","Sph"
"3598","COPB2",-0.405465727,0.013381594,"no hit","Sph"
"3599","MARS2",0.381129063,0.013422467,"no hit","Sph"
"3600","NCL",0.389584752,0.013450707,"no hit","Sph"
"3601","RAN",-0.461500642,0.013501526,"no hit","Sph"
"3602","PPP2CB",-0.29682806,0.013546908,"no hit","Sph"
"3603","SCP2",0.360495147,0.013950488,"no hit","Sph"
"3604","GSPT1",-0.434287619,0.014088292,"no hit","Sph"
"3605","MAGOH|MAGOHB",0.393882243,0.0142937,"no hit","Sph"
"3606","ERH",0.355602498,0.014311983,"no hit","Sph"
"3607","HSPA4",-0.618600639,0.014407345,"no hit","Sph"
"3608","PMPCB",0.295796557,0.014490088,"no hit","Sph"
"3609","HPRT1",-0.772638043,0.014536154,"no hit","Sph"
"3610","DNAJA1",-0.473813453,0.014584769,"no hit","Sph"
"3611","PPP2R2A",-0.686930675,0.014638936,"no hit","Sph"
"3612","LARS",-0.303043392,0.014639411,"no hit","Sph"
"3613","GFM1",0.422179485,0.014711359,"no hit","Sph"
"3614","HNRNPA1",0.475081516,0.014856273,"no hit","Sph"
"3615","HSP90AB1",-0.559694354,0.014892636,"no hit","Sph"
"3616","PSMA4",-0.433965406,0.014961952,"no hit","Sph"
"3617","ATXN10",-0.475026441,0.014967033,"no hit","Sph"
"3618","PRKAR1A",-0.30217355,0.014983308,"no hit","Sph"
"3619","ATP6V1A",0.319058034,0.015045877,"no hit","Sph"
"3620","PRMT5",-0.395175118,0.01518338,"no hit","Sph"
"3621","COQ9",0.327219117,0.015249255,"no hit","Sph"
"3622","PYGL",-0.327663509,0.01540999,"no hit","Sph"
"3623","ANP32E",-0.725456603,0.015654931,"no hit","Sph"
"3624","PDIA4",0.67604056,0.015708454,"enriched candidate","Sph"
"3625","GLOD4",-0.780359833,0.015826866,"no hit","Sph"
"3626","ARHGDIA",-0.680251391,0.015886328,"no hit","Sph"
"3627","PRDX6",-1.210520138,0.015967033,"no hit","Sph"
"3628","CARM1",-0.430882362,0.016071144,"no hit","Sph"
"3629","SYNE1",0.314584032,0.016409604,"no hit","Sph"
"3630","NUDT5",-0.648102662,0.016804705,"no hit","Sph"
"3631","TPR",0.308410571,0.016861384,"no hit","Sph"
"3632","PGM2",-0.634455073,0.017036675,"no hit","Sph"
"3633","RPL23",-0.327201199,0.017109355,"no hit","Sph"
"3634","VIM",0.4815702,0.017157892,"no hit","Sph"
"3635","HNRNPUL2-BSCL2|HNRNPUL2",0.315959422,0.017280661,"no hit","Sph"
"3636","ATP6V0D1",0.428324938,0.017627421,"no hit","Sph"
"3637","HSD17B10",0.328584944,0.017677217,"no hit","Sph"
"3638","EEF1G",-0.531789612,0.017988582,"no hit","Sph"
